ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-GADMCLL-2025-011-35945,2026-05-28T10:38:36-05:00,EC-RUC-0960006340001-35945,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LA LIBERTAD,SIE-GADMCLL-2025-011-35945,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA LIBERTAD,0960006340001,2026-05-28 15:38:36+00:00,2026,0960006340001,106450.0,USD,tender.lots[0].value,2025-12-11T15:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCGP-2025-014-23815,2026-05-29T10:51:56-05:00,EC-RUC-1560001240001-23815,GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN GONZALO PIZARRO,SIE-GADMCGP-2025-014-23815,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GONZALO PIZARRO,1560001240001,2026-05-29 15:51:56+00:00,2026,1560001240001,11592.1,USD,tender.lots[0].value,2025-12-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPC-2025-025-89262,2026-05-27T18:37:13-05:00,EC-RUC-0560000110001-89262,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE COTOPAXI,SIE-GADPC-2025-025-89262,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE COTOPAXI,0560000110001,2026-05-27 23:37:13+00:00,2026,0560000110001,16800.0,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMY-2025-037-38149,2026-06-19T12:06:25-05:00,EC-RUC-1960000620001-38149,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA,SIE-GADMY-2025-037-38149,active,6.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE YANTZAZA,1960000620001,2026-06-19 17:06:25+00:00,2026,1960000620001,96931.17,USD,tender.lots[0].value,2025-12-10T18:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HBO-2025-101-40576,2025-12-31T16:29:33-05:00,EC-RUC-1768034950001-40576,HOSPITAL PEDIATRICO BACA ORTIZ,SIE-HBO-2025-101-40576,active,8.0,HOSPITAL PEDIATRICO BACA ORTIZ,1768034950001,2025-12-31 21:29:33+00:00,2025,1768034950001,150192.0,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GMCM-2025-042-2689,2026-01-20T06:48:10-05:00,EC-RUC-1460000290001-2689,MUNICIPIO DE MORONA,SIE-GMCM-2025-042-2689,active,3.0,MUNICIPIO DE MORONA,1460000290001,2026-01-20 11:48:10+00:00,2026,1460000290001,27521.74,USD,tender.lots[0].value,2025-12-10T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGDC-2025-056-594674,2026-01-30T07:09:50-05:00,EC-RUC-1768181150001-594674,HOSPITAL GENERAL DOCENTE DE CALDERON,SIE-HGDC-2025-056-594674,active,2.0,HOSPITAL GENERAL DOCENTE DE CALDERON,1768181150001,2026-01-30 12:09:50+00:00,2026,1768181150001,58604.0,USD,tender.lots[0].value,2025-12-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGDC-2025-057-594674,2026-05-27T18:38:28-05:00,EC-RUC-1768181150001-594674,HOSPITAL GENERAL DOCENTE DE CALDERON,SIE-HGDC-2025-057-594674,active,1.0,HOSPITAL GENERAL DOCENTE DE CALDERON,1768181150001,2026-05-27 23:38:28+00:00,2026,1768181150001,137034.5,USD,tender.lots[0].value,2025-12-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGDC-2025-058-594674,2026-05-27T18:38:28-05:00,EC-RUC-1768181150001-594674,HOSPITAL GENERAL DOCENTE DE CALDERON,SIE-HGDC-2025-058-594674,active,1.0,HOSPITAL GENERAL DOCENTE DE CALDERON,1768181150001,2026-05-27 23:38:28+00:00,2026,1768181150001,384177.6,USD,tender.lots[0].value,2025-12-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGM-CZ6-2025-032-96571,2026-05-27T18:38:43-05:00,EC-RUC-1460003470001-96571,HOSPITAL GENERAL DE MACAS,SIE-HGM-CZ6-2025-032-96571,active,3.0,HOSPITAL GENERAL DE MACAS,1460003470001,2026-05-27 23:38:43+00:00,2026,1460003470001,198748.44,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HOALO-2025-015-141697,2026-01-06T06:29:55-05:00,EC-RUC-0760005140001-141697,"HOSPITAL OBSTETRICO ""ANGELA LOAYZA DE OLLAGUE""",SIE-HOALO-2025-015-141697,active,2.0,"HOSPITAL OBSTETRICO ""ANGELA LOAYZA DE OLLAGUE""",0760005140001,2026-01-06 11:29:55+00:00,2026,0760005140001,99510.0,USD,tender.lots[0].value,2025-12-10T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HHCC-2025-079-8380,2026-01-09T06:40:42-05:00,EC-RUC-0360007320001-8380,HOSPITAL HOMERO CASTANIER CRESPO,SIE-HHCC-2025-079-8380,complete,3.0,HOSPITAL HOMERO CASTANIER CRESPO,0360007320001,2026-01-09 11:40:42+00:00,2026,0360007320001,51141.66,USD,tender.lots[0].value,2025-12-10T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIAL-2025-0029-8458,2026-01-22T06:54:04-05:00,EC-RUC-1160004660001-8458,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,SIE-HIAL-2025-0029-8458,active,1.0,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,1160004660001,2026-01-22 11:54:04+00:00,2026,1160004660001,12752.0,USD,tender.lots[0].value,2025-12-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-IESSHBD-2025-060-59830,2026-05-28T10:38:49-05:00,EC-RUC-0968560240001-59830,HOSPITAL BASICO - DURAN,SIE-IESSHBD-2025-060-59830,active,6.0,HOSPITAL BASICO - DURAN,0968560240001,2026-05-28 15:38:49+00:00,2026,0968560240001,190038.68,USD,tender.lots[0].value,2025-12-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-09D13-2025-002-10232,2026-01-27T07:02:53-05:00,EC-RUC-0968503950001-10232,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,SIE-09D13-2025-002-10232,active,1.0,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,0968503950001,2026-01-27 12:02:53+00:00,2026,0968503950001,10003.46,USD,tender.lots[0].value,2025-12-12T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-06250-238940,2026-01-16T06:44:47-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-06250-238940,active,4.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-01-16 11:44:47+00:00,2026,1768152800001,201055.0,USD,tender.lots[0].value,2025-12-12T15:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CELECEP-2025-13102-238940,2026-03-10T08:17:51-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-13102-238940,active,2.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-03-10 13:17:51+00:00,2026,1768152800001,70000.0,USD,tender.lots[0].value,2025-12-12T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-13173-238940,2026-05-27T18:32:50-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-13173-238940,active,2.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-05-27 23:32:50+00:00,2026,1768152800001,28400.0,USD,tender.lots[0].value,2025-12-11T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEQ-2025-071-3214,2026-01-24T07:00:14-05:00,EC-RUC-1790053881001-3214,EMPRESA ELÉCTRICA QUITO S.A. E.E.Q.,SIE-EEQ-2025-071-3214,active,2.0,EMPRESA ELECTRICA QUITO S.A. E.E.Q.,1790053881001,2026-01-24 12:00:14+00:00,2026,1790053881001,259430.0,USD,tender.lots[0].value,2025-12-11T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-EEQ-2025-067-3214,2026-02-12T07:26:26-05:00,EC-RUC-1790053881001-3214,EMPRESA ELÉCTRICA QUITO S.A. E.E.Q.,SIE-EEQ-2025-067-3214,active,5.0,EMPRESA ELECTRICA QUITO S.A. E.E.Q.,1790053881001,2026-02-12 12:26:26+00:00,2026,1790053881001,503732.69,USD,tender.lots[0].value,2025-12-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EERSSA-2025-067-3240,2026-05-27T18:34:17-05:00,EC-RUC-1190005646001-3240,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,SIE-EERSSA-2025-067-3240,active,1.0,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,1190005646001,2026-05-27 23:34:17+00:00,2026,1190005646001,42414.64,USD,tender.lots[0].value,2025-12-12T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPP-2025-209-253178,2026-03-07T08:34:13-05:00,EC-RUC-1768153530001-253178,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,SIE-EPP-2025-209-253178,active,6.0,EMPRESA PUBLICA DE HIDROCARBUROS DEL ECUADOR EP PETROECUADOR,1768153530001,2026-03-07 13:34:13+00:00,2026,1768153530001,99495.63,USD,tender.lots[0].value,2025-12-11T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPP-2025-199-253178,2026-01-28T07:07:36-05:00,EC-RUC-1768153530001-253178,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,SIE-EPP-2025-199-253178,active,6.0,EMPRESA PUBLICA DE HIDROCARBUROS DEL ECUADOR EP PETROECUADOR,1768153530001,2026-01-28 12:07:36+00:00,2026,1768153530001,466085.31,USD,tender.lots[0].value,2025-12-12T15:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADIPMC-2025-72-2472,2026-03-10T08:17:56-05:00,EC-RUC-1760003680001-2472,GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PLURINACIONAL DEL MUNICIPIO DE CAYAMBE,SIE-GADIPMC-2025-72-2472,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PLURINACIONAL DEL MUNICIPIO DE CAYAMBE,1760003680001,2026-03-10 13:17:56+00:00,2026,1760003680001,77048.56,USD,tender.lots[0].value,2025-12-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCA-2025-044-2653,2026-01-27T07:03:09-05:00,EC-RUC-1560000350001-2653,GOBIERNO MUNICIPAL DEL CANTON AGUARICO,SIE-GADMCA-2025-044-2653,active,3.0,GOBIERNO MUNICIPAL DEL CANTON AGUARICO,1560000350001,2026-01-27 12:03:09+00:00,2026,1560000350001,78593.74,USD,tender.lots[0].value,2025-12-12T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MCS-2025-54-57127,2026-01-14T06:40:42-05:00,EC-RUC-0960001460001-57127,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,SIE-GAD-MCS-2025-54-57127,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SAMBORONDON,0960001460001,2026-01-14 11:40:42+00:00,2026,0960001460001,84000.0,USD,tender.lots[0].value,2025-12-11T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCSA-2025-011-34865,2026-01-15T06:44:40-05:00,EC-RUC-1360001440001-34865,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTA ANA,SIE-GADMCSA-2025-011-34865,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTA ANA,1360001440001,2026-01-15 11:44:40+00:00,2026,1360001440001,139096.14877,USD,tender.lots[0].value,2025-12-12T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCSM-2025-012-52314,2026-05-27T18:36:27-05:00,EC-RUC-1460000610001-52314,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO,SIE-GADMCSM-2025-012-52314,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO,1460000610001,2026-05-27 23:36:27+00:00,2026,1460000610001,29925.0,USD,tender.lots[0].value,2025-12-11T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMSR-2025-011-38391,2026-01-17T06:50:36-05:00,EC-RUC-0760001070001-38391,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTA ROSA,SIE-GADMSR-2025-011-38391,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTA ROSA,0760001070001,2026-01-17 11:50:36+00:00,2026,0760001070001,140179.0,USD,tender.lots[0].value,2025-12-12T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMSMB-2025-07-66552,2026-03-07T08:34:16-05:00,EC-RUC-1760008800001-66552,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN MIGUEL DE LOS BANCOS,SIE-GADMSMB-2025-07-66552,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN MIGUEL DE LOS BANCOS,1760008800001,2026-03-07 13:34:16+00:00,2026,1760008800001,27454.88,USD,tender.lots[0].value,2025-12-12T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPR-GF-2025-00005-139335,2026-01-17T06:50:38-05:00,EC-RUC-1768087720001-139335,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE GENERAL FARFAN,SIE-GADPR-GF-2025-00005-139335,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE GENERAL FARFAN,1768087720001,2026-01-17 11:50:38+00:00,2026,1768087720001,23459.24,USD,tender.lots[0].value,2025-12-12T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPPZ-2025-024-24084,2026-07-01T20:42:28-05:00,EC-RUC-1660000170001-24084,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE PASTAZA,SIE-GADPPZ-2025-024-24084,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL DE PASTAZA,1660000170001,2026-07-02 01:42:28+00:00,2026,1660000170001,46860.0,USD,tender.lots[0].value,2025-12-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGB-IESS-2025-096-102124,2026-01-10T06:43:31-05:00,EC-RUC-1260027930001-102124,HOSPITAL GENERAL-BABAHOYO,SIE-HGB-IESS-2025-096-102124,active,2.0,HOSPITAL GENERAL-BABAHOYO,1260027930001,2026-01-10 11:43:31+00:00,2026,1260027930001,132562.77,USD,tender.lots[0].value,2025-12-12T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGISD-2025-045-519694,2026-01-14T06:40:50-05:00,EC-RUC-2360006130001-519694,HOSPITAL GENERAL IESS SANTO DOMINGO,SIE-HGISD-2025-045-519694,active,12.0,HOSPITAL GENERAL IESS SANTO DOMINGO,2360006130001,2026-01-14 11:40:50+00:00,2026,2360006130001,23780.0,USD,tender.lots[0].value,2025-12-12T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGISD-2025-046-519694,2026-01-14T06:40:50-05:00,EC-RUC-2360006130001-519694,HOSPITAL GENERAL IESS SANTO DOMINGO,SIE-HGISD-2025-046-519694,active,14.0,HOSPITAL GENERAL IESS SANTO DOMINGO,2360006130001,2026-01-14 11:40:50+00:00,2026,2360006130001,34769.05,USD,tender.lots[0].value,2025-12-12T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPAS-2025-046-29340,2026-02-14T07:32:00-05:00,EC-RUC-1768033550001-29340,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,SIE-HPAS-2025-046-29340,active,8.0,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,1768033550001,2026-02-14 12:32:00+00:00,2026,1768033550001,44249.53,USD,tender.lots[0].value,2025-12-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPAS-2025-042-29340,2026-02-24T07:36:38-05:00,EC-RUC-1768033550001-29340,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,SIE-HPAS-2025-042-29340,active,2.0,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,1768033550001,2026-02-24 12:36:38+00:00,2026,1768033550001,116595.07,USD,tender.lots[0].value,2025-12-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPAS-2025-047-29340,2026-02-06T07:18:41-05:00,EC-RUC-1768033550001-29340,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,SIE-HPAS-2025-047-29340,active,5.0,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,1768033550001,2026-02-06 12:18:41+00:00,2026,1768033550001,15875.23,USD,tender.lots[0].value,2025-12-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HPAS-2025-045-29340,2026-02-14T07:32:00-05:00,EC-RUC-1768033550001-29340,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,SIE-HPAS-2025-045-29340,active,5.0,HOSPITAL PROVINCIAL GENERAL PABLO ARTURO SUAREZ,1768033550001,2026-02-14 12:32:00+00:00,2026,1768033550001,121828.48,USD,tender.lots[0].value,2025-12-11T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SNMLCF-2025-015-772102,2026-01-13T06:39:36-05:00,EC-RUC-1768187190001-772102,SERVICIO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,SIE-SNMLCF-2025-015-772102,active,6.0,SERVICIO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,1768187190001,2026-01-13 11:39:36+00:00,2026,1768187190001,199160.0,USD,tender.lots[0].value,2025-12-11T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-MTOP-IMB-2025-5-76498,2026-01-08T06:36:41-05:00,EC-RUC-1060013590001-76498,DIRECCION DISTRITAL 10D01-IBARRA-PIMAMPIRO-SAN MIGUEL DE URCUQUI-IMBABURA-MIT,SIE-MTOP-IMB-2025-5-76498,active,4.0,DIRECCION DISTRITAL 10D01-IBARRA-PIMAMPIRO-SAN MIGUEL DE URCUQUI-IMBABURA-MIT,1060013590001,2026-01-08 11:36:41+00:00,2026,1060013590001,40000.0,USD,tender.lots[0].value,2025-12-11T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MUNICIPIO-DE-LOJA-2025-69-2423,2026-01-23T06:56:05-05:00,EC-RUC-1160000240001-2423,MUNICIPIO DE LOJA,SIE-MUNICIPIO-DE-LOJA-2025-69-2423,active,6.0,MUNICIPIO DE LOJA,1160000240001,2026-01-23 11:56:05+00:00,2026,1160000240001,55891.04,USD,tender.lots[0].value,2025-12-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MUNICIPIO-DE-LOJA-2025-76-2423,2026-02-11T07:22:15-05:00,EC-RUC-1160000240001-2423,MUNICIPIO DE LOJA,SIE-MUNICIPIO-DE-LOJA-2025-76-2423,active,6.0,MUNICIPIO DE LOJA,1160000240001,2026-02-11 12:22:15+00:00,2026,1160000240001,445770.4,USD,tender.lots[0].value,2025-12-11T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-AGP-2025-021-462963,2026-02-05T07:17:16-05:00,EC-RUC-2460002550001-462963,"EMPRESA PÚBLICA MUNICIPAL MANCOMUNADA DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y PLUVIAL Y DEPURACION Y APROVECHAMIENTO DE AGUAS RESIDUALES SANEAMIENTO AGUAPEN-EP",SIE-AGP-2025-021-462963,active,4.0,"EMPRESA PUBLICA MUNICIPAL MANCOMUNADA DE AGUA POTABLE, ALCANTARILLADO SANITARIO Y PLUVIAL Y DEPURACION Y APROVECHAMIENTO DE AGUAS RESIDUALES SANEAMIENTO AGUAPEN-EP",2460002550001,2026-02-05 12:17:16+00:00,2026,2460002550001,34148.4,USD,tender.lots[0].value,2025-12-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-08161-238940,2026-01-20T06:47:47-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-08161-238940,active,1.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-01-20 11:47:47+00:00,2026,1768152800001,25129.84,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CELECEP-2025-07157-238940,2026-06-13T11:29:30-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-07157-238940,active,7.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-06-13 16:29:30+00:00,2026,1768152800001,155292.88,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-02490-238940,2026-07-10T11:58:49-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-02490-238940,active,3.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2026-07-10 16:58:49+00:00,2026,1768152800001,1962344.0,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPA-I-2025-049-316213,2026-06-13T11:29:30-05:00,EC-RUC-1060031300001-316213,Empresa Publica Municipal de Agua Potable y Alcantarillado de Ibarra,SIE-EMAPA-I-2025-049-316213,active,2.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE IBARRA,1060031300001,2026-06-13 16:29:30+00:00,2026,1060031300001,39986.97,USD,tender.lots[0].value,2025-12-12T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD23D01S-2025-12-62072,2026-03-04T08:05:48-05:00,EC-RUC-1768042890001-62072,"DIRECCION DISTRITAL 23D01 SALUD ALLURIQUÍN, LUZ DE AMÉRICA, ESFUERZO, TOACHI, PÉRIFERIA 1, RIO VERDE, SANTO DOMINGO, ZARACAY, RÍO TOACHÍ, CHIGUILPE, SAN JACINTO DEL BÚA, VALLE HERMOSO, PUERTO LIMÓN, PERIFERIA 2, ABRAHAM CALAZACÓN, BOMBOLÍ, LA CONCOR",SIE-DD23D01S-2025-12-62072,active,2.0,"DIRECCION DISTRITAL 23D01 SALUD ALLURIQUIN, LUZ DE AMERICA, ESFUERZO, TOACHI, PERIFERIA 1, RIO VERDE, SANTO DOMINGO, ZARACAY, RIO TOACHI, CHIGUILPE, SAN JACINTO DEL BUA, VALLE HERMOSO, PUERTO LIMON, PERIFERIA 2, ABRAHAM CALAZACON, BOMBOLI, LA CONCOR",1768042890001,2026-03-04 13:05:48+00:00,2026,1768042890001,229750.68,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEASA-2025-080-3233,2026-06-08T10:58:31-05:00,EC-RUC-1890001439001-3233,EMPRESA ELECTRICA AMBATO REGIONAL CENTRO NORTE S.A.,SIE-EEASA-2025-080-3233,active,3.0,EMPRESA ELECTRICA AMBATO REGIONAL CENTRO NORTE S.A.,1890001439001,2026-06-08 15:58:31+00:00,2026,1890001439001,480427.41,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-CV-2025-019-82943,2026-01-15T06:44:40-05:00,EC-RUC-1260001030001-82943,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON VINCES GADMV,SIE-GADM-CV-2025-019-82943,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON VINCES GADMV,1260001030001,2026-01-15 11:44:40+00:00,2026,1260001030001,12615.5,USD,tender.lots[0].value,2025-12-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCLN-2025-008-83935,2026-05-27T18:36:12-05:00,EC-RUC-0260001140001-83935,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LAS NAVES,SIE-GADMCLN-2025-008-83935,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LAS NAVES,0260001140001,2026-05-27 23:36:12+00:00,2026,0260001140001,103426.75,USD,tender.lots[0].value,2025-12-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCM_-2025-15-60535,2026-05-27T18:36:13-05:00,EC-RUC-1160000830001-60535,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MACARA,SIE-GADMCM_-2025-15-60535,active,8.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MACARA,1160000830001,2026-05-27 23:36:13+00:00,2026,1160000830001,50658.43,USD,tender.lots[0].value,2025-12-12T16:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGLBM-2025-00015-9220,2026-07-01T20:42:33-05:00,EC-RUC-0968521340001-9220,HOSPITAL GENERAL LEON BECERRA,SIE-HGLBM-2025-00015-9220,active,2.0,HOSPITAL GENERAL LEON BECERRA,0968521340001,2026-07-02 01:42:33+00:00,2026,0968521340001,439075.33009,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGLPS-2025-012-369788,2026-02-10T07:24:31-05:00,EC-RUC-2460001580001-369788,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,SIE-HGLPS-2025-012-369788,active,4.0,HOSPITAL GENERAL DR. LIBORIO PANCHANA SOTOMAYOR,2460001580001,2026-02-10 12:24:31+00:00,2026,2460001580001,120255.52,USD,tender.lots[0].value,2025-12-12T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGEG-2025-059-106745,2026-02-13T07:24:06-05:00,EC-RUC-1768034520001-106745,HOSPITAL GENERAL ENRIQUE GARCES,SIE-HGEG-2025-059-106745,active,6.0,HOSPITAL GENERAL ENRIQUE GARCES,1768034520001,2026-02-13 12:24:06+00:00,2026,1768034520001,1344133.32,USD,tender.lots[0].value,2025-12-12T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UAE-2025-009-23358,2026-01-16T06:45:10-05:00,EC-RUC-0960005610001-23358,Universidad Agraria del Ecuador,SIE-UAE-2025-009-23358,active,5.0,UNIVERSIDAD AGRARIA DEL ECUADOR,0960005610001,2026-01-16 11:45:10+00:00,2026,0960005610001,32817.35,USD,tender.lots[0].value,2025-12-12T17:00:00-05:00,2025,False,False,False
